iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
ABW,ABW,NA,AW,Aruba,AW,Aruba
ABW,AFG,NA,AW,Aruba,AF,Afghanistan
ABW,AGO,NA,AW,Aruba,AO,Angola
ABW,AIA,NA,AW,Aruba,AI,Anguilla
ABW,ALB,NA,AW,Aruba,AL,Albania
ABW,ALA,NA,AW,Aruba,AX,Aland
ABW,AND,NA,AW,Aruba,AD,Andorra
ABW,ARE,NA,AW,Aruba,AE,United Arab Emirates
ABW,ARG,NA,AW,Aruba,AR,Argentina
ABW,ARM,NA,AW,Aruba,AM,Armenia
ABW,ASM,NA,AW,Aruba,AS,American Samoa
ABW,ATA,NA,AW,Aruba,AQ,Antarctica
ABW,ATF,NA,AW,Aruba,TF,Fr. S. Antarctic Lands
ABW,ATG,NA,AW,Aruba,AG,Antigua and Barb.
ABW,AUS,NA,AW,Aruba,AU,Australia
ABW,AUT,NA,AW,Aruba,AT,Austria
ABW,AZE,NA,AW,Aruba,AZ,Azerbaijan
ABW,BDI,NA,AW,Aruba,BI,Burundi
ABW,BEL,NA,AW,Aruba,BE,Belgium
ABW,BEN,NA,AW,Aruba,BJ,Benin
ABW,BFA,NA,AW,Aruba,BF,Burkina Faso
ABW,BGD,NA,AW,Aruba,BD,Bangladesh
ABW,BGR,NA,AW,Aruba,BG,Bulgaria
ABW,BHR,NA,AW,Aruba,BH,Bahrain
ABW,BHS,NA,AW,Aruba,BS,Bahamas
ABW,BIH,NA,AW,Aruba,BA,Bosnia and Herz.
ABW,BLM,NA,AW,Aruba,BL,St-Barthélemy
ABW,BLR,NA,AW,Aruba,BY,Belarus
ABW,BLZ,NA,AW,Aruba,BZ,Belize
ABW,BMU,NA,AW,Aruba,BM,Bermuda
ABW,BOL,NA,AW,Aruba,BO,Bolivia
ABW,BRA,NA,AW,Aruba,BR,Brazil
ABW,BRB,NA,AW,Aruba,BB,Barbados
ABW,BRN,NA,AW,Aruba,BN,Brunei
ABW,BTN,NA,AW,Aruba,BT,Bhutan
ABW,BWA,NA,AW,Aruba,BW,Botswana
ABW,CAF,NA,AW,Aruba,CF,Central African Rep.
ABW,CAN,NA,AW,Aruba,CA,Canada
ABW,CHE,NA,AW,Aruba,CH,Switzerland
ABW,CHL,NA,AW,Aruba,CL,Chile
ABW,CHN,NA,AW,Aruba,CN,China
ABW,CIV,NA,AW,Aruba,CI,Côte d'Ivoire
ABW,CMR,NA,AW,Aruba,CM,Cameroon
ABW,COD,NA,AW,Aruba,CD,Dem. Rep. Congo
ABW,COG,NA,AW,Aruba,CG,Congo
ABW,COK,NA,AW,Aruba,CK,Cook Is.
ABW,COL,NA,AW,Aruba,CO,Colombia
ABW,COM,NA,AW,Aruba,KM,Comoros
ABW,CPV,NA,AW,Aruba,CV,Cape Verde
ABW,CRI,NA,AW,Aruba,CR,Costa Rica
ABW,CUB,NA,AW,Aruba,CU,Cuba
ABW,CUW,NA,AW,Aruba,CW,Curaçao
ABW,CYM,NA,AW,Aruba,KY,Cayman Is.
ABW,CYP,NA,AW,Aruba,CY,Cyprus
ABW,CZE,NA,AW,Aruba,CZ,Czech Rep.
ABW,DEU,NA,AW,Aruba,DE,Germany
ABW,DJI,NA,AW,Aruba,DJ,Djibouti
ABW,DMA,NA,AW,Aruba,DM,Dominica
ABW,DNK,NA,AW,Aruba,DK,Denmark
ABW,DOM,NA,AW,Aruba,DO,Dominican Rep.
ABW,DZA,NA,AW,Aruba,DZ,Algeria
ABW,ECU,NA,AW,Aruba,EC,Ecuador
ABW,EGY,NA,AW,Aruba,EG,Egypt
ABW,ERI,NA,AW,Aruba,ER,Eritrea
ABW,ESP,NA,AW,Aruba,ES,Spain
ABW,EST,NA,AW,Aruba,EE,Estonia
ABW,ETH,NA,AW,Aruba,ET,Ethiopia
ABW,FIN,NA,AW,Aruba,FI,Finland
ABW,FJI,NA,AW,Aruba,FJ,Fiji
ABW,FLK,NA,AW,Aruba,FK,Falkland Is.
ABW,FRA,NA,AW,Aruba,FR,France
ABW,FRO,NA,AW,Aruba,FO,Faeroe Is.
ABW,FSM,NA,AW,Aruba,FM,Micronesia
ABW,GAB,NA,AW,Aruba,GA,Gabon
ABW,GBR,NA,AW,Aruba,GB,United Kingdom
ABW,GEO,NA,AW,Aruba,GE,Georgia
ABW,GGY,NA,AW,Aruba,GG,Guernsey
ABW,GHA,NA,AW,Aruba,GH,Ghana
ABW,GIN,NA,AW,Aruba,GN,Guinea
ABW,GMB,NA,AW,Aruba,GM,Gambia
ABW,GNB,NA,AW,Aruba,GW,Guinea-Bissau
ABW,GNQ,NA,AW,Aruba,GQ,Eq. Guinea
ABW,GRC,NA,AW,Aruba,GR,Greece
ABW,GRD,NA,AW,Aruba,GD,Grenada
ABW,GRL,NA,AW,Aruba,GL,Greenland
ABW,GTM,NA,AW,Aruba,GT,Guatemala
ABW,GUM,NA,AW,Aruba,GU,Guam
ABW,GUY,NA,AW,Aruba,GY,Guyana
ABW,HKG,NA,AW,Aruba,HK,Hong Kong
ABW,HMD,NA,AW,Aruba,HM,Heard I. and McDonald Is.
ABW,HND,NA,AW,Aruba,HN,Honduras
ABW,HRV,NA,AW,Aruba,HR,Croatia
ABW,HTI,NA,AW,Aruba,HT,Haiti
ABW,HUN,NA,AW,Aruba,HU,Hungary
ABW,IDN,NA,AW,Aruba,ID,Indonesia
ABW,IMN,NA,AW,Aruba,IM,Isle of Man
ABW,IND,NA,AW,Aruba,IN,India
ABW,IOT,NA,AW,Aruba,IO,Br. Indian Ocean Ter.
ABW,IRL,NA,AW,Aruba,IE,Ireland
ABW,IRN,NA,AW,Aruba,IR,Iran
ABW,IRQ,NA,AW,Aruba,IQ,Iraq
ABW,ISL,NA,AW,Aruba,IS,Iceland
ABW,ISR,NA,AW,Aruba,IL,Israel
ABW,ITA,NA,AW,Aruba,IT,Italy
ABW,JAM,NA,AW,Aruba,JM,Jamaica
ABW,JEY,NA,AW,Aruba,JE,Jersey
ABW,JOR,NA,AW,Aruba,JO,Jordan
ABW,JPN,NA,AW,Aruba,JP,Japan
ABW,KAZ,NA,AW,Aruba,KZ,Kazakhstan
ABW,KEN,NA,AW,Aruba,KE,Kenya
ABW,KGZ,NA,AW,Aruba,KG,Kyrgyzstan
ABW,KHM,NA,AW,Aruba,KH,Cambodia
ABW,KIR,NA,AW,Aruba,KI,Kiribati
ABW,KNA,NA,AW,Aruba,KN,St. Kitts and Nevis
ABW,KOR,NA,AW,Aruba,KR,Korea
ABW,XKX,NA,AW,Aruba,XK,Kosovo
ABW,KWT,NA,AW,Aruba,KW,Kuwait
ABW,LAO,NA,AW,Aruba,LA,Lao PDR
ABW,LBN,NA,AW,Aruba,LB,Lebanon
ABW,LBR,NA,AW,Aruba,LR,Liberia
ABW,LBY,NA,AW,Aruba,LY,Libya
ABW,LCA,NA,AW,Aruba,LC,Saint Lucia
ABW,LIE,NA,AW,Aruba,LI,Liechtenstein
ABW,LKA,NA,AW,Aruba,LK,Sri Lanka
ABW,LSO,NA,AW,Aruba,LS,Lesotho
ABW,LTU,NA,AW,Aruba,LT,Lithuania
ABW,LUX,NA,AW,Aruba,LU,Luxembourg
ABW,LVA,NA,AW,Aruba,LV,Latvia
ABW,MAC,NA,AW,Aruba,MO,Macao
ABW,MAF,NA,AW,Aruba,MF,St-Martin
ABW,MAR,NA,AW,Aruba,MA,Morocco
ABW,MCO,NA,AW,Aruba,MC,Monaco
ABW,MDA,NA,AW,Aruba,MD,Moldova
ABW,MDG,NA,AW,Aruba,MG,Madagascar
ABW,MDV,NA,AW,Aruba,MV,Maldives
ABW,MEX,NA,AW,Aruba,MX,Mexico
ABW,MHL,NA,AW,Aruba,MH,Marshall Is.
ABW,MKD,NA,AW,Aruba,MK,Macedonia
ABW,MLI,NA,AW,Aruba,ML,Mali
ABW,MLT,NA,AW,Aruba,MT,Malta
ABW,MMR,NA,AW,Aruba,MM,Myanmar
ABW,MNE,NA,AW,Aruba,ME,Montenegro
ABW,MNG,NA,AW,Aruba,MN,Mongolia
ABW,MNP,NA,AW,Aruba,MP,N. Mariana Is.
ABW,MOZ,NA,AW,Aruba,MZ,Mozambique
ABW,MRT,NA,AW,Aruba,MR,Mauritania
ABW,MSR,NA,AW,Aruba,MS,Montserrat
ABW,MUS,NA,AW,Aruba,MU,Mauritius
ABW,MWI,NA,AW,Aruba,MW,Malawi
ABW,MYS,NA,AW,Aruba,MY,Malaysia
ABW,"NAM",NA,AW,Aruba,"NA",Namibia
ABW,NCL,NA,AW,Aruba,NC,New Caledonia
ABW,NER,NA,AW,Aruba,NE,Niger
ABW,NFK,NA,AW,Aruba,NF,Norfolk Island
ABW,NGA,NA,AW,Aruba,NG,Nigeria
ABW,NIC,NA,AW,Aruba,NI,Nicaragua
ABW,NIU,NA,AW,Aruba,NU,Niue
ABW,NLD,NA,AW,Aruba,NL,Netherlands
ABW,NOR,NA,AW,Aruba,NO,Norway
ABW,NPL,NA,AW,Aruba,NP,Nepal
ABW,NRU,NA,AW,Aruba,NR,Nauru
ABW,NZL,NA,AW,Aruba,NZ,New Zealand
ABW,OMN,NA,AW,Aruba,OM,Oman
ABW,PAK,NA,AW,Aruba,PK,Pakistan
ABW,PAN,NA,AW,Aruba,PA,Panama
ABW,PCN,NA,AW,Aruba,PN,Pitcairn Is.
ABW,PER,NA,AW,Aruba,PE,Peru
ABW,PHL,NA,AW,Aruba,PH,Philippines
ABW,PLW,NA,AW,Aruba,PW,Palau
ABW,PNG,NA,AW,Aruba,PG,Papua New Guinea
ABW,POL,NA,AW,Aruba,PL,Poland
ABW,PRI,NA,AW,Aruba,PR,Puerto Rico
ABW,PRK,NA,AW,Aruba,KP,Dem. Rep. Korea
ABW,PRT,NA,AW,Aruba,PT,Portugal
ABW,PRY,NA,AW,Aruba,PY,Paraguay
ABW,PSE,NA,AW,Aruba,PS,Palestine
ABW,PYF,NA,AW,Aruba,PF,Fr. Polynesia
ABW,QAT,NA,AW,Aruba,QA,Qatar
ABW,ROU,NA,AW,Aruba,RO,Romania
ABW,RUS,NA,AW,Aruba,RU,Russia
ABW,RWA,NA,AW,Aruba,RW,Rwanda
ABW,ESH,NA,AW,Aruba,EH,W. Sahara
ABW,SAU,NA,AW,Aruba,SA,Saudi Arabia
ABW,SDN,NA,AW,Aruba,SD,Sudan
ABW,SSD,NA,AW,Aruba,SS,S. Sudan
ABW,SEN,NA,AW,Aruba,SN,Senegal
ABW,SGP,NA,AW,Aruba,SG,Singapore
ABW,SGS,NA,AW,Aruba,GS,S. Geo. and S. Sandw. Is.
ABW,SHN,NA,AW,Aruba,SH,Saint Helena
ABW,SLB,NA,AW,Aruba,SB,Solomon Is.
ABW,SLE,NA,AW,Aruba,SL,Sierra Leone
ABW,SLV,NA,AW,Aruba,SV,El Salvador
